file,timestamp,2022-12-06T08:51:43
04/10/1986,35.9,
05/10/1986,34.8,
06/10/1986,33.9,
07/10/1986,32.8,
08/10/1986,32.1,
09/10/1986,31,
10/10/1986,30.9,
11/10/1986,31.8,
12/10/1986,30.4,
13/10/1986,29.8,
14/10/1986,32.2,
15/10/1986,33.4,
16/10/1986,33.4,
17/10/1986,30.4,
18/10/1986,29.1,
19/10/1986,31.2,
20/10/1986,43.4,
21/10/1986,69.4,
22/10/1986,68.3,
23/10/1986,57,
24/10/1986,52.8,
25/10/1986,49.8,
26/10/1986,60.3,
27/10/1986,56.3,
28/10/1986,79.7,
29/10/1986,65.6,
30/10/1986,54.6,
31/10/1986,59.1,
01/11/1986,85.5,
02/11/1986,140,
03/11/1986,91.8,
04/11/1986,70.7,
05/11/1986,61.3,
06/11/1986,56.8,
07/11/1986,51.9,
08/11/1986,54.7,
09/11/1986,68.3,
10/11/1986,68.5,
11/11/1986,72,
12/11/1986,67.5,
13/11/1986,62.1,
14/11/1986,90.3,
15/11/1986,125,
16/11/1986,123,
17/11/1986,96.4,
18/11/1986,105,
19/11/1986,185,
20/11/1986,189,
21/11/1986,227,
22/11/1986,243,
23/11/1986,185,
24/11/1986,191,
25/11/1986,160,
26/11/1986,233,
27/11/1986,267,
28/11/1986,195,
29/11/1986,142,
30/11/1986,118,
01/12/1986,106,
02/12/1986,97.4,
03/12/1986,88.2,
04/12/1986,83,
05/12/1986,87.8,
06/12/1986,99.9,
07/12/1986,89,
08/12/1986,100,
09/12/1986,188,
10/12/1986,178,
11/12/1986,141,
12/12/1986,184,
13/12/1986,194,
14/12/1986,235,
15/12/1986,200,
16/12/1986,267,
17/12/1986,236,
18/12/1986,223,
19/12/1986,275,
20/12/1986,267,
21/12/1986,243,
22/12/1986,221,
23/12/1986,173,
24/12/1986,139,
25/12/1986,132,
26/12/1986,156,
27/12/1986,138,
28/12/1986,124,
29/12/1986,120,
30/12/1986,210,
31/12/1986,356,
01/01/1987,423,
02/01/1987,467,
03/01/1987,437,
04/01/1987,272,
05/01/1987,236,
06/01/1987,224,
07/01/1987,188,
08/01/1987,160,
09/01/1987,142,
10/01/1987,125,
11/01/1987,111,
12/01/1987,102,
13/01/1987,98.2,
14/01/1987,93.7,
15/01/1987,85.8,
16/01/1987,86.5,
17/01/1987,88.3,
18/01/1987,85,
19/01/1987,84,
20/01/1987,78.1,
21/01/1987,94.9,
22/01/1987,149,
23/01/1987,181,
24/01/1987,184,
25/01/1987,178,
26/01/1987,149,
27/01/1987,126,
28/01/1987,108,
29/01/1987,96.7,
30/01/1987,87.7,
31/01/1987,77.3,
01/02/1987,73.6,
02/02/1987,78.4,
03/02/1987,88.7,
04/02/1987,89.2,
05/02/1987,90.4,
06/02/1987,94.8,
07/02/1987,89.6,
08/02/1987,80.9,
09/02/1987,105,
10/02/1987,146,
11/02/1987,136,
12/02/1987,187,
13/02/1987,177,
14/02/1987,135,
15/02/1987,111,
16/02/1987,97.3,
17/02/1987,90.3,
18/02/1987,84.5,
19/02/1987,79.1,
20/02/1987,73.4,
21/02/1987,70.1,
22/02/1987,67,
23/02/1987,65.8,
24/02/1987,65.5,
25/02/1987,63.5,
26/02/1987,69.6,
27/02/1987,97.4,
28/02/1987,97.2,
01/03/1987,94.6,
02/03/1987,150,
03/03/1987,138,
04/03/1987,103,
05/03/1987,93.6,
06/03/1987,119,
07/03/1987,180,
08/03/1987,171,
09/03/1987,164,
10/03/1987,135,
11/03/1987,123,
12/03/1987,121,
13/03/1987,114,
14/03/1987,106,
15/03/1987,100,
16/03/1987,106,
17/03/1987,106,
18/03/1987,150,
19/03/1987,144,
20/03/1987,110,
21/03/1987,97.8,
22/03/1987,89.4,
23/03/1987,89.4,
24/03/1987,99.3,
25/03/1987,157,
26/03/1987,217,
27/03/1987,230,
28/03/1987,270,
29/03/1987,241,
30/03/1987,165,
31/03/1987,134,
01/04/1987,149,
02/04/1987,254,
03/04/1987,212,
04/04/1987,156,
05/04/1987,223,
06/04/1987,265,
07/04/1987,280,
08/04/1987,373,
09/04/1987,380,
10/04/1987,301,
11/04/1987,245,
12/04/1987,204,
13/04/1987,159,
14/04/1987,133,
15/04/1987,119,
16/04/1987,109,
17/04/1987,101,
18/04/1987,95.7,
19/04/1987,89.8,
20/04/1987,85.9,
21/04/1987,86.3,
22/04/1987,75.8,
23/04/1987,73.6,
24/04/1987,70.2,
25/04/1987,68,
26/04/1987,64.8,
27/04/1987,62.2,
28/04/1987,59.2,
29/04/1987,59.7,
30/04/1987,59.7,
01/05/1987,59.9,
02/05/1987,59.1,
03/05/1987,59.9,
04/05/1987,54.8,
05/05/1987,51.2,
06/05/1987,51.4,
07/05/1987,52.6,
08/05/1987,51.9,
09/05/1987,51.6,
10/05/1987,51.1,
11/05/1987,49.2,
12/05/1987,57.3,
13/05/1987,64.8,
14/05/1987,67,
15/05/1987,69,
16/05/1987,61.2,
17/05/1987,56.7,
18/05/1987,61.4,
19/05/1987,60.6,
20/05/1987,52.2,
21/05/1987,48.4,
22/05/1987,47.2,
23/05/1987,48.4,
24/05/1987,50.2,
25/05/1987,45.9,
26/05/1987,44.1,
27/05/1987,43.3,
28/05/1987,43.1,
29/05/1987,42.5,
30/05/1987,40.8,
31/05/1987,40.9,
01/06/1987,40.2,
02/06/1987,45.2,
03/06/1987,59.3,
04/06/1987,66.8,
05/06/1987,68.1,
06/06/1987,92.7,
07/06/1987,105,
08/06/1987,74.4,
09/06/1987,115,
10/06/1987,134,
11/06/1987,99.1,
12/06/1987,96.9,
13/06/1987,80.4,
14/06/1987,71.3,
15/06/1987,108,
16/06/1987,132,
17/06/1987,109,
18/06/1987,92.8,
19/06/1987,177,
20/06/1987,273,
21/06/1987,253,
22/06/1987,155,
23/06/1987,113,
24/06/1987,92.6,
25/06/1987,86.5,
26/06/1987,123,
27/06/1987,109,
28/06/1987,89.2,
29/06/1987,78.6,
30/06/1987,70.2,
01/07/1987,62.7,
02/07/1987,58.7,
03/07/1987,54.6,
04/07/1987,52.2,
05/07/1987,50.3,
06/07/1987,47.8,
07/07/1987,45.7,
08/07/1987,44.2,
09/07/1987,43.7,
10/07/1987,44.7,
11/07/1987,44.5,
12/07/1987,42.8,
13/07/1987,42.1,
14/07/1987,42.3,
15/07/1987,44.8,
16/07/1987,48,
17/07/1987,50.1,
18/07/1987,52.5,
19/07/1987,59,
20/07/1987,78.4,
21/07/1987,64.4,
22/07/1987,53.5,
23/07/1987,48.7,
24/07/1987,46.3,
25/07/1987,43.6,
26/07/1987,45.7,
27/07/1987,49.6,
28/07/1987,63.9,
29/07/1987,55.5,
30/07/1987,58.2,
31/07/1987,50.4,
01/08/1987,46.9,
02/08/1987,46.3,
03/08/1987,51.5,
04/08/1987,42.9,
05/08/1987,41.6,
06/08/1987,40.3,
07/08/1987,38.7,
08/08/1987,37.7,
09/08/1987,40.7,
10/08/1987,48.2,
11/08/1987,44.4,
12/08/1987,43.9,
13/08/1987,59.3,
14/08/1987,69.2,
15/08/1987,53.4,
16/08/1987,44,
17/08/1987,44.4,
18/08/1987,46.1,
19/08/1987,43,
20/08/1987,39.4,
21/08/1987,37.4,
22/08/1987,41.7,
23/08/1987,90.9,
24/08/1987,195,
25/08/1987,225,
26/08/1987,193,
27/08/1987,125,
28/08/1987,86.4,
29/08/1987,68,
30/08/1987,58.3,
31/08/1987,52.6,
01/09/1987,49.5,
02/09/1987,48.6,
03/09/1987,47.9,
04/09/1987,44.4,
05/09/1987,44.5,
06/09/1987,55.8,
07/09/1987,76.9,
08/09/1987,62.2,
09/09/1987,51,
10/09/1987,46.3,
11/09/1987,44,
12/09/1987,44.1,
13/09/1987,43.7,
14/09/1987,39.7,
15/09/1987,39.8,
16/09/1987,41.3,
17/09/1987,56.7,
18/09/1987,74.8,
19/09/1987,58.2,
20/09/1987,67.2,
21/09/1987,61.2,
22/09/1987,54.8,
23/09/1987,57.4,
24/09/1987,58.9,
25/09/1987,54.3,
26/09/1987,44.4,
27/09/1987,40,
28/09/1987,38.6,
29/09/1987,40,
30/09/1987,38.2,
01/10/1987,37.4,
02/10/1987,38.8,
03/10/1987,38.6,
04/10/1987,46.4,
05/10/1987,65.7,
06/10/1987,65,
07/10/1987,64.9,
08/10/1987,76.8,
09/10/1987,122,
10/10/1987,193,
11/10/1987,248,
12/10/1987,128,
13/10/1987,111,
14/10/1987,99.2,
15/10/1987,143,
16/10/1987,261,
17/10/1987,283,
18/10/1987,211,
19/10/1987,150,
20/10/1987,139,
21/10/1987,232,
22/10/1987,256,
23/10/1987,178,
24/10/1987,129,
25/10/1987,107,
26/10/1987,97.3,
27/10/1987,107,
28/10/1987,197,
29/10/1987,169,
30/10/1987,127,
31/10/1987,111,
01/11/1987,120,
02/11/1987,109,
03/11/1987,93.9,
04/11/1987,83.9,
05/11/1987,77.6,
06/11/1987,74.4,
07/11/1987,70.1,
08/11/1987,66.1,
09/11/1987,77,
10/11/1987,84,
11/11/1987,104,
12/11/1987,169,
13/11/1987,147,
14/11/1987,107,
15/11/1987,109,
16/11/1987,138,
17/11/1987,114,
18/11/1987,97.6,
19/11/1987,113,
20/11/1987,230,
21/11/1987,192,
22/11/1987,137,
23/11/1987,150,
24/11/1987,210,
25/11/1987,212,
26/11/1987,161,
27/11/1987,131,
28/11/1987,111,
29/11/1987,101,
30/11/1987,98.6,
01/12/1987,95.4,
02/12/1987,87.5,
03/12/1987,82.2,
04/12/1987,78,
05/12/1987,73,
06/12/1987,68.6,
07/12/1987,66.6,
08/12/1987,64.8,
09/12/1987,63.2,
10/12/1987,62.3,
11/12/1987,60.9,
12/12/1987,59.5,
13/12/1987,58.3,
14/12/1987,59.3,
15/12/1987,60.5,
16/12/1987,93.4,
17/12/1987,145,
18/12/1987,180,
19/12/1987,164,
20/12/1987,115,
21/12/1987,98.8,
22/12/1987,88.1,
23/12/1987,81.1,
24/12/1987,76.7,
25/12/1987,73,
26/12/1987,67.7,
27/12/1987,99.4,
28/12/1987,145,
29/12/1987,114,
30/12/1987,118,
31/12/1987,143,
01/01/1988,125,
02/01/1988,241,
03/01/1988,351,
04/01/1988,353,
05/01/1988,315,
06/01/1988,308,
07/01/1988,361,
08/01/1988,285,
09/01/1988,223,
10/01/1988,201,
11/01/1988,176,
12/01/1988,154,
13/01/1988,141,
14/01/1988,132,
15/01/1988,117,
16/01/1988,109,
17/01/1988,102,
18/01/1988,115,
19/01/1988,131,
20/01/1988,119,
21/01/1988,107,
22/01/1988,115,
23/01/1988,184,
24/01/1988,373,
25/01/1988,468,
26/01/1988,500,
27/01/1988,428,
28/01/1988,266,
29/01/1988,274,
30/01/1988,273,
31/01/1988,215,
01/02/1988,242,
02/02/1988,282,
03/02/1988,231,
04/02/1988,246,
05/02/1988,326,
06/02/1988,312,
07/02/1988,219,
08/02/1988,208,
09/02/1988,203,
10/02/1988,224,
11/02/1988,211,
12/02/1988,193,
13/02/1988,164,
14/02/1988,218,
15/02/1988,211,
16/02/1988,181,
17/02/1988,161,
18/02/1988,140,
19/02/1988,127,
20/02/1988,113,
21/02/1988,105,
22/02/1988,99.1,
23/02/1988,96.2,
24/02/1988,92,
25/02/1988,85.9,
26/02/1988,81.9,
27/02/1988,79.9,
28/02/1988,77.3,
29/02/1988,77.7,
01/03/1988,77.1,
02/03/1988,72.2,
03/03/1988,71.2,
04/03/1988,77.8,
05/03/1988,70.7,
06/03/1988,67.8,
07/03/1988,73.8,
08/03/1988,70,
09/03/1988,69.2,
10/03/1988,88.1,
11/03/1988,89.2,
12/03/1988,83.7,
13/03/1988,178,
14/03/1988,289,
15/03/1988,373,
16/03/1988,462,
17/03/1988,446,
18/03/1988,258,
19/03/1988,247,
20/03/1988,323,
21/03/1988,301,
22/03/1988,230,
23/03/1988,241,
24/03/1988,229,
25/03/1988,249,
26/03/1988,272,
27/03/1988,210,
28/03/1988,166,
29/03/1988,154,
30/03/1988,136,
31/03/1988,123,
01/04/1988,110,
02/04/1988,102,
03/04/1988,105,
04/04/1988,99.1,
05/04/1988,91.5,
06/04/1988,85.7,
07/04/1988,83.5,
08/04/1988,79.4,
09/04/1988,83.7,
10/04/1988,81.7,
11/04/1988,75.6,
12/04/1988,74.2,
13/04/1988,70,
14/04/1988,65.9,
15/04/1988,67.2,
16/04/1988,74.4,
17/04/1988,76.5,
18/04/1988,70.3,
19/04/1988,72.4,
20/04/1988,69,
21/04/1988,64.6,
22/04/1988,62.7,
23/04/1988,62.2,
24/04/1988,59.2,
25/04/1988,57.8,
26/04/1988,58.7,
27/04/1988,72.1,
28/04/1988,90.6,
29/04/1988,70,
30/04/1988,63.7,
01/05/1988,71.5,
02/05/1988,98.5,
03/05/1988,104,
04/05/1988,115,
05/05/1988,132,
06/05/1988,96.1,
07/05/1988,77.6,
08/05/1988,75.8,
09/05/1988,77.6,
10/05/1988,68.5,
11/05/1988,63.2,
12/05/1988,64.1,
13/05/1988,66.6,
14/05/1988,59.9,
15/05/1988,54.5,
16/05/1988,51,
17/05/1988,51.8,
18/05/1988,52,
19/05/1988,50.9,
20/05/1988,50.1,
21/05/1988,49.4,
22/05/1988,48.3,
23/05/1988,47.5,
24/05/1988,48.1,
25/05/1988,50.7,
26/05/1988,56,
27/05/1988,58.4,
28/05/1988,47.6,
29/05/1988,44.9,
30/05/1988,52.6,
31/05/1988,61.1,
01/06/1988,58,
02/06/1988,51.6,
03/06/1988,48,
04/06/1988,68.7,
05/06/1988,64.2,
06/06/1988,51.9,
07/06/1988,47.2,
08/06/1988,56,
09/06/1988,73.1,
10/06/1988,62,
11/06/1988,52.9,
12/06/1988,48.6,
13/06/1988,45.8,
14/06/1988,43.8,
15/06/1988,43.3,
16/06/1988,42.6,
17/06/1988,42,
18/06/1988,41.4,
19/06/1988,39.5,
20/06/1988,39,
21/06/1988,36.4,
22/06/1988,37,
23/06/1988,35.6,
24/06/1988,35.4,
25/06/1988,34.9,
26/06/1988,52.9,
27/06/1988,63.4,
28/06/1988,49.6,
29/06/1988,45.6,
30/06/1988,42.6,
01/07/1988,52,
02/07/1988,51,
03/07/1988,44.4,
04/07/1988,63.2,
05/07/1988,96,
06/07/1988,68.1,
07/07/1988,68.1,
08/07/1988,57.7,
09/07/1988,50.1,
10/07/1988,71.1,
11/07/1988,108,
12/07/1988,79.8,
13/07/1988,79.4,
14/07/1988,88.8,
15/07/1988,66.7,
16/07/1988,64,
17/07/1988,109,
18/07/1988,115,
19/07/1988,78.8,
20/07/1988,63.8,
21/07/1988,64.9,
22/07/1988,134,
23/07/1988,169,
24/07/1988,173,
25/07/1988,128,
26/07/1988,95.4,
27/07/1988,83.1,
28/07/1988,68.3,
29/07/1988,62.3,
30/07/1988,58.5,
31/07/1988,55.6,
01/08/1988,53.5,
02/08/1988,51.6,
03/08/1988,49.3,
04/08/1988,47.2,
05/08/1988,45.8,
06/08/1988,45,
07/08/1988,42.3,
08/08/1988,42.1,
09/08/1988,40.9,
10/08/1988,40.8,
11/08/1988,41.6,
12/08/1988,48,
13/08/1988,54.3,
14/08/1988,47,
15/08/1988,44.4,
16/08/1988,42.2,
17/08/1988,40.4,
18/08/1988,41.6,
19/08/1988,69,
20/08/1988,68.3,
21/08/1988,66.1,
22/08/1988,62.5,
23/08/1988,53,
24/08/1988,47.9,
25/08/1988,47.6,
26/08/1988,46.7,
27/08/1988,45.7,
28/08/1988,54.8,
29/08/1988,86.1,
30/08/1988,59.7,
31/08/1988,55.4,
01/09/1988,74.6,
02/09/1988,115,
03/09/1988,111,
04/09/1988,73.8,
05/09/1988,55,
06/09/1988,52.9,
07/09/1988,49.8,
08/09/1988,47.2,
09/09/1988,46.6,
10/09/1988,46.5,
11/09/1988,44.6,
12/09/1988,43.8,
13/09/1988,45.9,
14/09/1988,46.7,
15/09/1988,44.1,
16/09/1988,43,
17/09/1988,42.3,
18/09/1988,41.5,
19/09/1988,40.5,
20/09/1988,40.2,
21/09/1988,40,
22/09/1988,41.3,
23/09/1988,41,
24/09/1988,47,
25/09/1988,51,
26/09/1988,48.5,
27/09/1988,61.5,
28/09/1988,70.9,
29/09/1988,78.8,
30/09/1988,69,
01/10/1988,56.5,
02/10/1988,50.3,
03/10/1988,46.9,
04/10/1988,46.4,
05/10/1988,49.7,
06/10/1988,52.8,
07/10/1988,64.1,
08/10/1988,79.8,
09/10/1988,65.3,
10/10/1988,62.5,
11/10/1988,59.7,
12/10/1988,67.7,
13/10/1988,89.3,
14/10/1988,72,
15/10/1988,58.2,
16/10/1988,52.5,
17/10/1988,49.5,
18/10/1988,51.1,
19/10/1988,75.1,
20/10/1988,152,
21/10/1988,141,
22/10/1988,90.9,
23/10/1988,75.3,
24/10/1988,68.5,
25/10/1988,64.5,
26/10/1988,63.5,
27/10/1988,65.2,
28/10/1988,68.3,
29/10/1988,60.6,
30/10/1988,53.5,
31/10/1988,51.8,
01/11/1988,51.6,
02/11/1988,53.8,
03/11/1988,54.4,
04/11/1988,51.4,
05/11/1988,47.9,
06/11/1988,45.3,
07/11/1988,48,
08/11/1988,46.3,
09/11/1988,51.8,
10/11/1988,55.5,
11/11/1988,49.7,
12/11/1988,46,
13/11/1988,43.5,
14/11/1988,42.5,
15/11/1988,42,
16/11/1988,40.8,
17/11/1988,41,
18/11/1988,41.3,
19/11/1988,41.4,
20/11/1988,49.2,
21/11/1988,52.7,
22/11/1988,46.8,
23/11/1988,43.4,
24/11/1988,42.7,
25/11/1988,43,
26/11/1988,42.4,
27/11/1988,40.7,
28/11/1988,40.9,
29/11/1988,49.5,
30/11/1988,160,
01/12/1988,221,
02/12/1988,148,
03/12/1988,124,
04/12/1988,127,
05/12/1988,119,
06/12/1988,99.6,
07/12/1988,106,
08/12/1988,85.3,
09/12/1988,78.1,
10/12/1988,86.1,
11/12/1988,73.2,
12/12/1988,68.3,
13/12/1988,63.2,
14/12/1988,59.9,
15/12/1988,58.1,
16/12/1988,56.4,
17/12/1988,52.7,
18/12/1988,50.5,
19/12/1988,59,
20/12/1988,83,
21/12/1988,66.4,
22/12/1988,64,
23/12/1988,65.8,
24/12/1988,72.4,
25/12/1988,82.3,
26/12/1988,72.2,
27/12/1988,78.4,
28/12/1988,81.9,
29/12/1988,69,
30/12/1988,65.3,
31/12/1988,60.5,
01/01/1989,55.9,
02/01/1989,54.6,
03/01/1989,53.8,
04/01/1989,53.5,
05/01/1989,54.2,
06/01/1989,61,
07/01/1989,60.1,
08/01/1989,54.8,
09/01/1989,55.2,
10/01/1989,55.1,
11/01/1989,52.3,
12/01/1989,56.8,
13/01/1989,67.5,
14/01/1989,70.9,
15/01/1989,83,
16/01/1989,70,
17/01/1989,64.5,
18/01/1989,62.2,
19/01/1989,57.1,
20/01/1989,54.7,
21/01/1989,64.5,
22/01/1989,85.7,
23/01/1989,74.9,
24/01/1989,67.4,
25/01/1989,61.6,
26/01/1989,59,
27/01/1989,56.4,
28/01/1989,60,
29/01/1989,81.3,
30/01/1989,70.4,
31/01/1989,62.8,
01/02/1989,57.7,
02/02/1989,54.5,
03/02/1989,52.6,
04/02/1989,51.3,
05/02/1989,58.3,
06/02/1989,60.5,
07/02/1989,53.8,
08/02/1989,50.6,
09/02/1989,48.8,
10/02/1989,49,
11/02/1989,46.7,
12/02/1989,45.8,
13/02/1989,48.3,
14/02/1989,53.3,
15/02/1989,53.8,
16/02/1989,60.2,
17/02/1989,58,
18/02/1989,66.5,
19/02/1989,93.9,
20/02/1989,83,
21/02/1989,68.3,
22/02/1989,64.2,
23/02/1989,64.5,
24/02/1989,79.1,
25/02/1989,269,
26/02/1989,269,
27/02/1989,174,
28/02/1989,167,
01/03/1989,167,
02/03/1989,192,
03/03/1989,202,
04/03/1989,156,
05/03/1989,124,
06/03/1989,111,
07/03/1989,110,
08/03/1989,101,
09/03/1989,91.6,
10/03/1989,90.2,
11/03/1989,88.4,
12/03/1989,80.7,
13/03/1989,85.9,
14/03/1989,107,
15/03/1989,209,
16/03/1989,171,
17/03/1989,125,
18/03/1989,102,
19/03/1989,98.1,
20/03/1989,106,
21/03/1989,134,
22/03/1989,127,
23/03/1989,119,
24/03/1989,165,
25/03/1989,176,
26/03/1989,117,
27/03/1989,98,
28/03/1989,89.4,
29/03/1989,91.5,
30/03/1989,79.6,
31/03/1989,74,
01/04/1989,69.4,
02/04/1989,113,
03/04/1989,248,
04/04/1989,172,
05/04/1989,207,
06/04/1989,310,
07/04/1989,384,
08/04/1989,387,
09/04/1989,283,
10/04/1989,248,
11/04/1989,306,
12/04/1989,292,
13/04/1989,262,
14/04/1989,218,
15/04/1989,156,
16/04/1989,129,
17/04/1989,115,
18/04/1989,103,
19/04/1989,94.4,
20/04/1989,88.3,
21/04/1989,83.3,
22/04/1989,79.3,
23/04/1989,86.8,
24/04/1989,102,
25/04/1989,137,
26/04/1989,139,
27/04/1989,116,
28/04/1989,111,
29/04/1989,93.4,
30/04/1989,86.3,
01/05/1989,78.9,
02/05/1989,73.2,
03/05/1989,69.6,
04/05/1989,67.3,
05/05/1989,62.9,
06/05/1989,60.6,
07/05/1989,57.9,
08/05/1989,57.7,
09/05/1989,57.2,
10/05/1989,55.7,
11/05/1989,57.1,
12/05/1989,61.8,
13/05/1989,69.2,
14/05/1989,59.3,
15/05/1989,53.7,
16/05/1989,51.6,
17/05/1989,52.8,
18/05/1989,52.1,
19/05/1989,50.4,
20/05/1989,50.2,
21/05/1989,49,
22/05/1989,47.7,
23/05/1989,45.7,
24/05/1989,63.3,
25/05/1989,78.8,
26/05/1989,58.6,
27/05/1989,49.7,
28/05/1989,44.7,
29/05/1989,41,
30/05/1989,39.6,
31/05/1989,38.9,
01/06/1989,36.9,
02/06/1989,37.9,
03/06/1989,38.7,
04/06/1989,36.8,
05/06/1989,36.8,
06/06/1989,47.1,
07/06/1989,89.1,
08/06/1989,69.6,
09/06/1989,54.5,
10/06/1989,47.2,
11/06/1989,39.6,
12/06/1989,36.5,
13/06/1989,38.4,
14/06/1989,38.4,
15/06/1989,36.1,
16/06/1989,34.6,
17/06/1989,33.6,
18/06/1989,33.5,
19/06/1989,29.4,
20/06/1989,30.9,
21/06/1989,29.7,
22/06/1989,29.1,
23/06/1989,29.3,
24/06/1989,29,
25/06/1989,28.4,
26/06/1989,29.3,
27/06/1989,38,
28/06/1989,44.3,
29/06/1989,46.2,
30/06/1989,50,
01/07/1989,63.6,
02/07/1989,71.9,
03/07/1989,45.4,
04/07/1989,38.2,
05/07/1989,33.6,
06/07/1989,31.4,
07/07/1989,54.7,
08/07/1989,81.1,
09/07/1989,56.3,
10/07/1989,46.2,
11/07/1989,38.1,
12/07/1989,34.1,
13/07/1989,32.2,
14/07/1989,30.6,
15/07/1989,29.2,
16/07/1989,28.2,
17/07/1989,27.6,
18/07/1989,27.8,
19/07/1989,27.8,
20/07/1989,27.4,
21/07/1989,27.1,
22/07/1989,27.1,
23/07/1989,29.2,
24/07/1989,23.4,
25/07/1989,28.8,
26/07/1989,24.5,
27/07/1989,24.1,
28/07/1989,24.4,
29/07/1989,24.5,
30/07/1989,31,
31/07/1989,45.8,
01/08/1989,35.6,
02/08/1989,33.1,
03/08/1989,28.9,
04/08/1989,24.9,
05/08/1989,25.9,
06/08/1989,25.5,
07/08/1989,25.2,
08/08/1989,24.2,
09/08/1989,24.4,
10/08/1989,32,
11/08/1989,48.9,
12/08/1989,37.8,
13/08/1989,29.2,
14/08/1989,31.6,
15/08/1989,33.3,
16/08/1989,37.7,
17/08/1989,31.4,
18/08/1989,27.8,
19/08/1989,26,
20/08/1989,22.2,
21/08/1989,23.4,
22/08/1989,23,
23/08/1989,22.8,
24/08/1989,23.3,
25/08/1989,24,
26/08/1989,32.8,
27/08/1989,36.2,
28/08/1989,28.8,
29/08/1989,25.3,
30/08/1989,24.8,
31/08/1989,26.2,
01/09/1989,27.6,
02/09/1989,25,
03/09/1989,24.7,
04/09/1989,23.4,
05/09/1989,23.9,
06/09/1989,24.3,
07/09/1989,24.4,
08/09/1989,23.7,
09/09/1989,24,
10/09/1989,23.8,
11/09/1989,23.5,
12/09/1989,25,
13/09/1989,24.6,
14/09/1989,25.5,
15/09/1989,28.1,
16/09/1989,30.7,
17/09/1989,50.8,
18/09/1989,60.2,
19/09/1989,36.8,
20/09/1989,30.9,
21/09/1989,28.8,
22/09/1989,27.2,
23/09/1989,26.1,
24/09/1989,26.1,
25/09/1989,24.9,
26/09/1989,24.7,
27/09/1989,25.5,
28/09/1989,24,
29/09/1989,24.1,
30/09/1989,23.4,
01/10/1989,23.8,
02/10/1989,23,
03/10/1989,22.9,
04/10/1989,24.3,
05/10/1989,24.1,
06/10/1989,25.4,
07/10/1989,27.3,
08/10/1989,27.6,
09/10/1989,28.6,
10/10/1989,25.7,
11/10/1989,24.9,
12/10/1989,24.2,
13/10/1989,24.1,
14/10/1989,26.4,
15/10/1989,24.8,
16/10/1989,23.8,
17/10/1989,23.7,
18/10/1989,24.2,
19/10/1989,24.2,
20/10/1989,38.8,
21/10/1989,84.7,
22/10/1989,93.2,
23/10/1989,86.2,
24/10/1989,56,
25/10/1989,40.5,
26/10/1989,35.7,
27/10/1989,34.3,
28/10/1989,37.4,
29/10/1989,45.8,
30/10/1989,74.1,
31/10/1989,60.8,
01/11/1989,46,
02/11/1989,41.9,
03/11/1989,42.5,
04/11/1989,39.4,
05/11/1989,37.5,
06/11/1989,40,
07/11/1989,37.1,
08/11/1989,64.4,
09/11/1989,165,
10/11/1989,146,
11/11/1989,105,
12/11/1989,107,
13/11/1989,73.4,
14/11/1989,58.2,
15/11/1989,51.3,
16/11/1989,46.2,
17/11/1989,43.3,
18/11/1989,41.4,
19/11/1989,41.8,
20/11/1989,38,
21/11/1989,37,
22/11/1989,35.8,
23/11/1989,34.4,
24/11/1989,35.1,
25/11/1989,30.9,
26/11/1989,30.8,
27/11/1989,30.1,
28/11/1989,31.1,
29/11/1989,31.1,
30/11/1989,31.6,
01/12/1989,31.6,
02/12/1989,30.3,
03/12/1989,29.7,
04/12/1989,28.5,
05/12/1989,29.5,
06/12/1989,29.9,
07/12/1989,29.7,
08/12/1989,28.8,
09/12/1989,29.1,
10/12/1989,28.8,
11/12/1989,28.7,
12/12/1989,31.6,
13/12/1989,43.1,
14/12/1989,162,
15/12/1989,287,
16/12/1989,313,
17/12/1989,346,
18/12/1989,347,
19/12/1989,358,
20/12/1989,355,
21/12/1989,379,
22/12/1989,385,
23/12/1989,297,
24/12/1989,200,
25/12/1989,246,
26/12/1989,237,
27/12/1989,171,
28/12/1989,132,
29/12/1989,109,
30/12/1989,95,
31/12/1989,85.6,
01/01/1990,82.1,
02/01/1990,99.9,
03/01/1990,112,
04/01/1990,102,
05/01/1990,88.8,
06/01/1990,83.2,
07/01/1990,111,
08/01/1990,110,
09/01/1990,105,
10/01/1990,91.9,
11/01/1990,86.5,
12/01/1990,82.6,
13/01/1990,84.7,
14/01/1990,79.5,
15/01/1990,79.1,
16/01/1990,84.6,
17/01/1990,80.3,
18/01/1990,76,
19/01/1990,70.7,
20/01/1990,70.4,
21/01/1990,63.9,
22/01/1990,66.9,
23/01/1990,90.1,
24/01/1990,157,
25/01/1990,169,
26/01/1990,256,
27/01/1990,194,
28/01/1990,285,
29/01/1990,333,
30/01/1990,311,
31/01/1990,305,
01/02/1990,313,
02/02/1990,328,
03/02/1990,307,
04/02/1990,261,
05/02/1990,194,
06/02/1990,157,
07/02/1990,230,
08/02/1990,416,
09/02/1990,457,
10/02/1990,430,
11/02/1990,284,
12/02/1990,237,
13/02/1990,218,
14/02/1990,212,
15/02/1990,226,
16/02/1990,219,
17/02/1990,173,
18/02/1990,165,
19/02/1990,144,
20/02/1990,132,
21/02/1990,130,
22/02/1990,119,
23/02/1990,107,
24/02/1990,98.8,
25/02/1990,97.8,
26/02/1990,115,
27/02/1990,186,
28/02/1990,230,
